111001,product1,100,Client1
111002,product2,200,Client2
111003,product3,300,Client2
111004,product1,150,Client3
111005,product3,250,Client4
111006,product4,350,Client3
111007,product1,400,Client1
111008,product2,500,Client8
111009,product3,600,Client1
111010,product3,280,Client5
111011,product1,333,Client1
111012,product2,222,Client3
111013,product3,444,Client1
111014,product4,666,Client3
111001,product1,100,Client1
111002,product2,200,Client2
111003,product5,300,Client2
111004,product1,150,Client3
111005,product3,250,Client4
111006,product4,350,Client3
111007,product6,400,Client5
111008,product2,500,Client2
111009,product8,600,Client1
111010,product9,280,Client6
111011,product7,333,Client1
111012,product8,222,Client3
111013,product3,444,Client7
111014,product9,666,Client3
111001,product1,100,Client1
111002,product2,200,Client8
111003,product10,300,Client9
111004,product10,150,Client3
111005,product3,250,Client4
111006,product4,350,Client3
111007,product1,400,Client10
111008,product6,500,Client7
111009,product3,600,Client10
111010,product3,280,Client5
111011,product7,333,Client1
111012,product2,222,Client8
111013,product3,444,Client1
111014,product4,666,Client6
111009,product11,600,Client11
111010,product12,280,Client12
111011,product13,333,Client13
111012,product11,222,Client11
111013,product12,444,Client12
111014,product13,666,Client12
